
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 19 | iteration 210/391 | supervised 2.558, unsupervised 0.054, test 0.455
epoch: 19 | iteration 220/391 | supervised 2.730, unsupervised 0.053, test 0.455
epoch: 19 | iteration 230/391 | supervised 2.355, unsupervised 0.052, test 0.455
epoch: 19 | iteration 240/391 | supervised 2.652, unsupervised 0.053, test 0.455
epoch: 19 | iteration 250/391 | supervised 1.326, unsupervised 0.053, test 0.455
epoch: 19 | iteration 260/391 | supervised 2.345, unsupervised 0.052, test 0.455
epoch: 19 | iteration 270/391 | supervised 1.522, unsupervised 0.052, test 0.455
epoch: 19 | iteration 280/391 | supervised 2.617, unsupervised 0.053, test 0.455
epoch: 19 | iteration 290/391 | supervised 2.484, unsupervised 0.052, test 0.455
epoch: 19 | iteration 300/391 | supervised 1.945, unsupervised 0.054, test 0.455
epoch: 19 | iteration 310/391 | supervised 1.409, unsupervised 0.053, test 0.455
epoch: 19 | iteration 320/391 | supervised 2.686, unsupervised 0.053, test 0.455
epoch: 19 | iteration 330/391 | supervised 2.673, unsupervised 0.053, test 0.455
epoch: 19 | iteration 340/391 | supervised 1.460, unsupervised 0.053, test 0.455
epoch: 19 | iteration 350/391 | supervised 2.522, unsupervised 0.053, test 0.455
epoch: 19 | iteration 360/391 | supervised 2.633, unsupervised 0.053, test 0.455
epoch: 19 | iteration 370/391 | supervised 1.189, unsupervised 0.053, test 0.455
epoch: 19 | iteration 380/391 | supervised 2.605, unsupervised 0.052, test 0.455
epoch: 19 | iteration 390/391 | supervised 1.442, unsupervised 0.053, test 0.455
epoch: 20 | iteration 10/391 | supervised 1.809, unsupervised 0.054, test 0.433
epoch: 20 | iteration 20/391 | supervised 1.475, unsupervised 0.055, test 0.433
epoch: 20 | iteration 30/391 | supervised 1.298, unsupervised 0.054, test 0.433
epoch: 20 | iteration 40/391 | supervised 1.433, unsupervised 0.053, test 0.433
epoch: 20 | iteration 50/391 | supervised 2.668, unsupervised 0.054, test 0.433
epoch: 20 | iteration 60/391 | supervised 2.568, unsupervised 0.055, test 0.433
epoch: 20 | iteration 70/391 | supervised 2.497, unsupervised 0.055, test 0.433
epoch: 20 | iteration 80/391 | supervised 1.878, unsupervised 0.056, test 0.433
epoch: 20 | iteration 90/391 | supervised 2.566, unsupervised 0.054, test 0.433
epoch: 20 | iteration 100/391 | supervised 1.555, unsupervised 0.054, test 0.433
epoch: 20 | iteration 110/391 | supervised 2.631, unsupervised 0.054, test 0.433
epoch: 20 | iteration 120/391 | supervised 1.565, unsupervised 0.055, test 0.433
epoch: 20 | iteration 130/391 | supervised 2.100, unsupervised 0.054, test 0.433
epoch: 20 | iteration 140/391 | supervised 2.558, unsupervised 0.054, test 0.433
epoch: 20 | iteration 150/391 | supervised 1.468, unsupervised 0.055, test 0.433
epoch: 20 | iteration 160/391 | supervised 1.570, unsupervised 0.055, test 0.433
epoch: 20 | iteration 170/391 | supervised 2.738, unsupervised 0.055, test 0.433
epoch: 20 | iteration 180/391 | supervised 1.340, unsupervised 0.055, test 0.433
epoch: 20 | iteration 190/391 | supervised 1.398, unsupervised 0.054, test 0.433
epoch: 20 | iteration 200/391 | supervised 1.355, unsupervised 0.054, test 0.433
epoch: 20 | iteration 210/391 | supervised 1.812, unsupervised 0.053, test 0.433
epoch: 20 | iteration 220/391 | supervised 1.406, unsupervised 0.054, test 0.433
epoch: 20 | iteration 230/391 | supervised 1.465, unsupervised 0.054, test 0.433
epoch: 20 | iteration 240/391 | supervised 1.820, unsupervised 0.053, test 0.433
epoch: 20 | iteration 250/391 | supervised 1.421, unsupervised 0.054, test 0.433
epoch: 20 | iteration 260/391 | supervised 1.264, unsupervised 0.054, test 0.433
epoch: 20 | iteration 270/391 | supervised 1.249, unsupervised 0.054, test 0.433
epoch: 20 | iteration 280/391 | supervised 1.305, unsupervised 0.053, test 0.433
epoch: 20 | iteration 290/391 | supervised 1.587, unsupervised 0.054, test 0.433
epoch: 20 | iteration 300/391 | supervised 2.549, unsupervised 0.055, test 0.433
epoch: 20 | iteration 310/391 | supervised 1.416, unsupervised 0.053, test 0.433
epoch: 20 | iteration 320/391 | supervised 2.665, unsupervised 0.054, test 0.433
epoch: 20 | iteration 330/391 | supervised 2.634, unsupervised 0.054, test 0.433
epoch: 20 | iteration 340/391 | supervised 1.378, unsupervised 0.053, test 0.433
epoch: 20 | iteration 350/391 | supervised 2.729, unsupervised 0.054, test 0.433
epoch: 20 | iteration 360/391 | supervised 1.433, unsupervised 0.055, test 0.433
epoch: 20 | iteration 370/391 | supervised 1.411, unsupervised 0.054, test 0.433
epoch: 20 | iteration 380/391 | supervised 1.439, unsupervised 0.054, test 0.433
epoch: 20 | iteration 390/391 | supervised 1.400, unsupervised 0.054, test 0.433
epoch: 21 | iteration 10/391 | supervised 1.384, unsupervised 0.054, test 0.406
epoch: 21 | iteration 20/391 | supervised 2.746, unsupervised 0.055, test 0.406
epoch: 21 | iteration 30/391 | supervised 2.532, unsupervised 0.055, test 0.406
epoch: 21 | iteration 40/391 | supervised 1.349, unsupervised 0.056, test 0.406
epoch: 21 | iteration 50/391 | supervised 1.355, unsupervised 0.055, test 0.406
epoch: 21 | iteration 60/391 | supervised 1.488, unsupervised 0.056, test 0.406
epoch: 21 | iteration 70/391 | supervised 1.514, unsupervised 0.057, test 0.406
epoch: 21 | iteration 80/391 | supervised 1.465, unsupervised 0.056, test 0.406
epoch: 21 | iteration 90/391 | supervised 2.744, unsupervised 0.056, test 0.406
epoch: 21 | iteration 100/391 | supervised 1.527, unsupervised 0.055, test 0.406
epoch: 21 | iteration 110/391 | supervised 1.326, unsupervised 0.055, test 0.406
epoch: 21 | iteration 120/391 | supervised 1.435, unsupervised 0.055, test 0.406
epoch: 21 | iteration 130/391 | supervised 2.647, unsupervised 0.055, test 0.406
epoch: 21 | iteration 140/391 | supervised 2.590, unsupervised 0.056, test 0.406
epoch: 21 | iteration 150/391 | supervised 2.665, unsupervised 0.056, test 0.406
epoch: 21 | iteration 160/391 | supervised 2.588, unsupervised 0.055, test 0.406
epoch: 21 | iteration 170/391 | supervised 1.536, unsupervised 0.057, test 0.406
epoch: 21 | iteration 180/391 | supervised 2.576, unsupervised 0.056, test 0.406
epoch: 21 | iteration 190/391 | supervised 2.542, unsupervised 0.056, test 0.406
epoch: 21 | iteration 200/391 | supervised 1.413, unsupervised 0.057, test 0.406
epoch: 21 | iteration 210/391 | supervised 1.425, unsupervised 0.058, test 0.406
epoch: 21 | iteration 220/391 | supervised 2.552, unsupervised 0.058, test 0.406
epoch: 21 | iteration 230/391 | supervised 2.423, unsupervised 0.059, test 0.406
epoch: 21 | iteration 240/391 | supervised 1.627, unsupervised 0.058, test 0.406
epoch: 21 | iteration 250/391 | supervised 2.451, unsupervised 0.058, test 0.406
epoch: 21 | iteration 260/391 | supervised 1.461, unsupervised 0.057, test 0.406
epoch: 21 | iteration 270/391 | supervised 1.549, unsupervised 0.057, test 0.406
epoch: 21 | iteration 280/391 | supervised 1.517, unsupervised 0.056, test 0.406
epoch: 21 | iteration 290/391 | supervised 2.485, unsupervised 0.058, test 0.406
epoch: 21 | iteration 300/391 | supervised 1.457, unsupervised 0.056, test 0.406
epoch: 21 | iteration 310/391 | supervised 1.397, unsupervised 0.056, test 0.406
epoch: 21 | iteration 320/391 | supervised 1.424, unsupervised 0.057, test 0.406
epoch: 21 | iteration 330/391 | supervised 2.655, unsupervised 0.056, test 0.406
epoch: 21 | iteration 340/391 | supervised 2.597, unsupervised 0.056, test 0.406
epoch: 21 | iteration 350/391 | supervised 2.653, unsupervised 0.056, test 0.406
epoch: 21 | iteration 360/391 | supervised 1.434, unsupervised 0.056, test 0.406
epoch: 21 | iteration 370/391 | supervised 2.630, unsupervised 0.056, test 0.406
epoch: 21 | iteration 380/391 | supervised 2.548, unsupervised 0.056, test 0.406
epoch: 21 | iteration 390/391 | supervised 1.508, unsupervised 0.056, test 0.406
epoch: 22 | iteration 10/391 | supervised 1.502, unsupervised 0.059, test 0.403
epoch: 22 | iteration 20/391 | supervised 2.255, unsupervised 0.059, test 0.403
epoch: 22 | iteration 30/391 | supervised 1.499, unsupervised 0.060, test 0.403
epoch: 22 | iteration 40/391 | supervised 2.578, unsupervised 0.058, test 0.403
epoch: 22 | iteration 50/391 | supervised 1.427, unsupervised 0.058, test 0.403
epoch: 22 | iteration 60/391 | supervised 2.572, unsupervised 0.059, test 0.403
epoch: 22 | iteration 70/391 | supervised 2.198, unsupervised 0.058, test 0.403
epoch: 22 | iteration 80/391 | supervised 2.500, unsupervised 0.058, test 0.403
epoch: 22 | iteration 90/391 | supervised 1.540, unsupervised 0.058, test 0.403
epoch: 22 | iteration 100/391 | supervised 1.575, unsupervised 0.059, test 0.403
epoch: 22 | iteration 110/391 | supervised 1.409, unsupervised 0.059, test 0.403
epoch: 22 | iteration 120/391 | supervised 1.482, unsupervised 0.059, test 0.403
epoch: 22 | iteration 130/391 | supervised 2.568, unsupervised 0.059, test 0.403
epoch: 22 | iteration 140/391 | supervised 2.611, unsupervised 0.058, test 0.403
epoch: 22 | iteration 150/391 | supervised 1.426, unsupervised 0.058, test 0.403
epoch: 22 | iteration 160/391 | supervised 2.632, unsupervised 0.057, test 0.403
epoch: 22 | iteration 170/391 | supervised 1.443, unsupervised 0.058, test 0.403
epoch: 22 | iteration 180/391 | supervised 2.663, unsupervised 0.058, test 0.403
epoch: 22 | iteration 190/391 | supervised 1.489, unsupervised 0.058, test 0.403
epoch: 22 | iteration 200/391 | supervised 2.646, unsupervised 0.058, test 0.403
epoch: 22 | iteration 210/391 | supervised 2.471, unsupervised 0.058, test 0.403
epoch: 22 | iteration 220/391 | supervised 1.438, unsupervised 0.058, test 0.403
epoch: 22 | iteration 230/391 | supervised 1.477, unsupervised 0.059, test 0.403
epoch: 22 | iteration 240/391 | supervised 2.557, unsupervised 0.059, test 0.403
epoch: 22 | iteration 250/391 | supervised 2.636, unsupervised 0.058, test 0.403
epoch: 22 | iteration 260/391 | supervised 2.565, unsupervised 0.059, test 0.403
epoch: 22 | iteration 270/391 | supervised 2.458, unsupervised 0.059, test 0.403
epoch: 22 | iteration 280/391 | supervised 2.628, unsupervised 0.058, test 0.403
epoch: 22 | iteration 290/391 | supervised 1.361, unsupervised 0.058, test 0.403
epoch: 22 | iteration 300/391 | supervised 1.836, unsupervised 0.059, test 0.403
epoch: 22 | iteration 310/391 | supervised 2.563, unsupervised 0.059, test 0.403
epoch: 22 | iteration 320/391 | supervised 2.009, unsupervised 0.059, test 0.403
epoch: 22 | iteration 330/391 | supervised 1.471, unsupervised 0.060, test 0.403
epoch: 22 | iteration 340/391 | supervised 2.571, unsupervised 0.059, test 0.403
epoch: 22 | iteration 350/391 | supervised 2.469, unsupervised 0.059, test 0.403
epoch: 22 | iteration 360/391 | supervised 2.444, unsupervised 0.061, test 0.403
epoch: 22 | iteration 370/391 | supervised 2.458, unsupervised 0.060, test 0.403
epoch: 22 | iteration 380/391 | supervised 1.584, unsupervised 0.060, test 0.403
epoch: 22 | iteration 390/391 | supervised 1.463, unsupervised 0.059, test 0.403
epoch: 23 | iteration 10/391 | supervised 1.407, unsupervised 0.060, test 0.419
epoch: 23 | iteration 20/391 | supervised 2.493, unsupervised 0.060, test 0.419
epoch: 23 | iteration 30/391 | supervised 1.504, unsupervised 0.060, test 0.419
epoch: 23 | iteration 40/391 | supervised 1.321, unsupervised 0.059, test 0.419
epoch: 23 | iteration 50/391 | supervised 1.378, unsupervised 0.059, test 0.419
epoch: 23 | iteration 60/391 | supervised 2.585, unsupervised 0.059, test 0.419
epoch: 23 | iteration 70/391 | supervised 2.710, unsupervised 0.059, test 0.419
epoch: 23 | iteration 80/391 | supervised 2.596, unsupervised 0.059, test 0.419
epoch: 23 | iteration 90/391 | supervised 1.635, unsupervised 0.060, test 0.419
epoch: 23 | iteration 100/391 | supervised 1.369, unsupervised 0.060, test 0.419
epoch: 23 | iteration 110/391 | supervised 2.523, unsupervised 0.060, test 0.419
epoch: 23 | iteration 120/391 | supervised 2.545, unsupervised 0.062, test 0.419
epoch: 23 | iteration 130/391 | supervised 1.472, unsupervised 0.061, test 0.419
epoch: 23 | iteration 140/391 | supervised 2.534, unsupervised 0.061, test 0.419
epoch: 23 | iteration 150/391 | supervised 2.594, unsupervised 0.061, test 0.419
epoch: 23 | iteration 160/391 | supervised 2.586, unsupervised 0.060, test 0.419
epoch: 23 | iteration 170/391 | supervised 2.371, unsupervised 0.061, test 0.419
epoch: 23 | iteration 180/391 | supervised 2.621, unsupervised 0.061, test 0.419
epoch: 23 | iteration 190/391 | supervised 2.466, unsupervised 0.061, test 0.419
epoch: 23 | iteration 200/391 | supervised 2.590, unsupervised 0.062, test 0.419
epoch: 23 | iteration 210/391 | supervised 2.483, unsupervised 0.061, test 0.419
epoch: 23 | iteration 220/391 | supervised 2.576, unsupervised 0.061, test 0.419
epoch: 23 | iteration 230/391 | supervised 2.454, unsupervised 0.061, test 0.419
epoch: 23 | iteration 240/391 | supervised 1.453, unsupervised 0.061, test 0.419
epoch: 23 | iteration 250/391 | supervised 2.516, unsupervised 0.061, test 0.419
epoch: 23 | iteration 260/391 | supervised 1.448, unsupervised 0.060, test 0.419
epoch: 23 | iteration 270/391 | supervised 1.449, unsupervised 0.060, test 0.419
epoch: 23 | iteration 280/391 | supervised 1.719, unsupervised 0.060, test 0.419
epoch: 23 | iteration 290/391 | supervised 2.633, unsupervised 0.058, test 0.419
epoch: 23 | iteration 300/391 | supervised 2.496, unsupervised 0.060, test 0.419
epoch: 23 | iteration 310/391 | supervised 1.345, unsupervised 0.060, test 0.419
epoch: 23 | iteration 320/391 | supervised 2.607, unsupervised 0.061, test 0.419
epoch: 23 | iteration 330/391 | supervised 1.367, unsupervised 0.060, test 0.419
epoch: 23 | iteration 340/391 | supervised 1.395, unsupervised 0.059, test 0.419
epoch: 23 | iteration 350/391 | supervised 2.522, unsupervised 0.061, test 0.419
epoch: 23 | iteration 360/391 | supervised 1.534, unsupervised 0.061, test 0.419
epoch: 23 | iteration 370/391 | supervised 2.620, unsupervised 0.059, test 0.419
epoch: 23 | iteration 380/391 | supervised 2.572, unsupervised 0.061, test 0.419
epoch: 23 | iteration 390/391 | supervised 1.846, unsupervised 0.061, test 0.419
epoch: 24 | iteration 10/391 | supervised 2.490, unsupervised 0.062, test 0.393
epoch: 24 | iteration 20/391 | supervised 2.609, unsupervised 0.062, test 0.393
epoch: 24 | iteration 30/391 | supervised 2.561, unsupervised 0.063, test 0.393
epoch: 24 | iteration 40/391 | supervised 2.522, unsupervised 0.062, test 0.393
epoch: 24 | iteration 50/391 | supervised 1.402, unsupervised 0.062, test 0.393
epoch: 24 | iteration 60/391 | supervised 1.423, unsupervised 0.063, test 0.393
epoch: 24 | iteration 70/391 | supervised 2.345, unsupervised 0.063, test 0.393
epoch: 24 | iteration 80/391 | supervised 2.490, unsupervised 0.063, test 0.393
epoch: 24 | iteration 90/391 | supervised 2.606, unsupervised 0.063, test 0.393
epoch: 24 | iteration 100/391 | supervised 2.602, unsupervised 0.062, test 0.393
epoch: 24 | iteration 110/391 | supervised 2.622, unsupervised 0.063, test 0.393
epoch: 24 | iteration 120/391 | supervised 1.969, unsupervised 0.063, test 0.393
epoch: 24 | iteration 130/391 | supervised 1.834, unsupervised 0.063, test 0.393
epoch: 24 | iteration 140/391 | supervised 2.666, unsupervised 0.062, test 0.393
epoch: 24 | iteration 150/391 | supervised 1.633, unsupervised 0.062, test 0.393
epoch: 24 | iteration 160/391 | supervised 1.333, unsupervised 0.061, test 0.393
epoch: 24 | iteration 170/391 | supervised 1.438, unsupervised 0.062, test 0.393
epoch: 24 | iteration 180/391 | supervised 1.472, unsupervised 0.063, test 0.393
epoch: 24 | iteration 190/391 | supervised 2.417, unsupervised 0.063, test 0.393
epoch: 24 | iteration 200/391 | supervised 1.430, unsupervised 0.063, test 0.393
epoch: 24 | iteration 210/391 | supervised 1.388, unsupervised 0.063, test 0.393
epoch: 24 | iteration 220/391 | supervised 1.454, unsupervised 0.063, test 0.393
epoch: 24 | iteration 230/391 | supervised 1.428, unsupervised 0.063, test 0.393
epoch: 24 | iteration 240/391 | supervised 2.136, unsupervised 0.062, test 0.393
epoch: 24 | iteration 250/391 | supervised 2.557, unsupervised 0.062, test 0.393
epoch: 24 | iteration 260/391 | supervised 2.477, unsupervised 0.064, test 0.393
epoch: 24 | iteration 270/391 | supervised 2.481, unsupervised 0.064, test 0.393
epoch: 24 | iteration 280/391 | supervised 2.400, unsupervised 0.063, test 0.393
epoch: 24 | iteration 290/391 | supervised 1.464, unsupervised 0.063, test 0.393
epoch: 24 | iteration 300/391 | supervised 2.590, unsupervised 0.062, test 0.393
epoch: 24 | iteration 310/391 | supervised 1.510, unsupervised 0.063, test 0.393
epoch: 24 | iteration 320/391 | supervised 2.550, unsupervised 0.062, test 0.393
epoch: 24 | iteration 330/391 | supervised 2.433, unsupervised 0.062, test 0.393
epoch: 24 | iteration 340/391 | supervised 1.420, unsupervised 0.063, test 0.393
epoch: 24 | iteration 350/391 | supervised 2.482, unsupervised 0.062, test 0.393
epoch: 24 | iteration 360/391 | supervised 2.515, unsupervised 0.062, test 0.393
epoch: 24 | iteration 370/391 | supervised 1.454, unsupervised 0.062, test 0.393
epoch: 24 | iteration 380/391 | supervised 1.967, unsupervised 0.061, test 0.393
epoch: 24 | iteration 390/391 | supervised 2.641, unsupervised 0.062, test 0.393
epoch: 25 | iteration 10/391 | supervised 2.662, unsupervised 0.065, test 0.410
epoch: 25 | iteration 20/391 | supervised 2.668, unsupervised 0.064, test 0.410
epoch: 25 | iteration 30/391 | supervised 1.401, unsupervised 0.064, test 0.410
epoch: 25 | iteration 40/391 | supervised 1.678, unsupervised 0.064, test 0.410
epoch: 25 | iteration 50/391 | supervised 2.584, unsupervised 0.064, test 0.410
epoch: 25 | iteration 60/391 | supervised 2.739, unsupervised 0.064, test 0.410
epoch: 25 | iteration 70/391 | supervised 2.520, unsupervised 0.064, test 0.410
epoch: 25 | iteration 80/391 | supervised 2.531, unsupervised 0.063, test 0.410
epoch: 25 | iteration 90/391 | supervised 2.621, unsupervised 0.062, test 0.410
epoch: 25 | iteration 100/391 | supervised 2.507, unsupervised 0.063, test 0.410
epoch: 25 | iteration 110/391 | supervised 2.609, unsupervised 0.064, test 0.410
epoch: 25 | iteration 120/391 | supervised 1.423, unsupervised 0.064, test 0.410
epoch: 25 | iteration 130/391 | supervised 2.613, unsupervised 0.064, test 0.410
epoch: 25 | iteration 140/391 | supervised 1.367, unsupervised 0.064, test 0.410
epoch: 25 | iteration 150/391 | supervised 1.581, unsupervised 0.064, test 0.410
epoch: 25 | iteration 160/391 | supervised 1.383, unsupervised 0.063, test 0.410
epoch: 25 | iteration 170/391 | supervised 2.702, unsupervised 0.063, test 0.410
epoch: 25 | iteration 180/391 | supervised 1.309, unsupervised 0.064, test 0.410
epoch: 25 | iteration 190/391 | supervised 2.625, unsupervised 0.064, test 0.410
epoch: 25 | iteration 200/391 | supervised 2.001, unsupervised 0.064, test 0.410
epoch: 25 | iteration 210/391 | supervised 2.533, unsupervised 0.064, test 0.410
epoch: 25 | iteration 220/391 | supervised 2.474, unsupervised 0.063, test 0.410
epoch: 25 | iteration 230/391 | supervised 1.397, unsupervised 0.063, test 0.410
epoch: 25 | iteration 240/391 | supervised 1.359, unsupervised 0.064, test 0.410
epoch: 25 | iteration 250/391 | supervised 2.566, unsupervised 0.063, test 0.410
epoch: 25 | iteration 260/391 | supervised 1.511, unsupervised 0.064, test 0.410
epoch: 25 | iteration 270/391 | supervised 1.407, unsupervised 0.064, test 0.410
epoch: 25 | iteration 280/391 | supervised 1.268, unsupervised 0.063, test 0.410
epoch: 25 | iteration 290/391 | supervised 2.602, unsupervised 0.064, test 0.410
epoch: 25 | iteration 300/391 | supervised 2.607, unsupervised 0.063, test 0.410
epoch: 25 | iteration 310/391 | supervised 2.569, unsupervised 0.062, test 0.410
epoch: 25 | iteration 320/391 | supervised 1.346, unsupervised 0.063, test 0.410
epoch: 25 | iteration 330/391 | supervised 2.561, unsupervised 0.063, test 0.410
epoch: 25 | iteration 340/391 | supervised 1.406, unsupervised 0.064, test 0.410
epoch: 25 | iteration 350/391 | supervised 2.572, unsupervised 0.063, test 0.410
epoch: 25 | iteration 360/391 | supervised 2.060, unsupervised 0.064, test 0.410
epoch: 25 | iteration 370/391 | supervised 1.379, unsupervised 0.063, test 0.410
epoch: 25 | iteration 380/391 | supervised 1.335, unsupervised 0.064, test 0.410
epoch: 25 | iteration 390/391 | supervised 2.616, unsupervised 0.062, test 0.410
epoch: 26 | iteration 10/391 | supervised 1.374, unsupervised 0.066, test 0.413
epoch: 26 | iteration 20/391 | supervised 1.525, unsupervised 0.065, test 0.413
epoch: 26 | iteration 30/391 | supervised 1.393, unsupervised 0.065, test 0.413
epoch: 26 | iteration 40/391 | supervised 2.548, unsupervised 0.066, test 0.413
epoch: 26 | iteration 50/391 | supervised 2.476, unsupervised 0.065, test 0.413
epoch: 26 | iteration 60/391 | supervised 2.664, unsupervised 0.066, test 0.413
epoch: 26 | iteration 70/391 | supervised 2.630, unsupervised 0.065, test 0.413
epoch: 26 | iteration 80/391 | supervised 2.576, unsupervised 0.066, test 0.413
epoch: 26 | iteration 90/391 | supervised 1.374, unsupervised 0.067, test 0.413
epoch: 26 | iteration 100/391 | supervised 1.494, unsupervised 0.067, test 0.413
epoch: 26 | iteration 110/391 | supervised 1.252, unsupervised 0.065, test 0.413
epoch: 26 | iteration 120/391 | supervised 2.579, unsupervised 0.066, test 0.413
epoch: 26 | iteration 130/391 | supervised 1.423, unsupervised 0.066, test 0.413
epoch: 26 | iteration 140/391 | supervised 2.584, unsupervised 0.066, test 0.413
epoch: 26 | iteration 150/391 | supervised 2.674, unsupervised 0.066, test 0.413
epoch: 26 | iteration 160/391 | supervised 1.391, unsupervised 0.067, test 0.413
epoch: 26 | iteration 170/391 | supervised 2.216, unsupervised 0.066, test 0.413
epoch: 26 | iteration 180/391 | supervised 1.525, unsupervised 0.065, test 0.413
epoch: 26 | iteration 190/391 | supervised 1.333, unsupervised 0.064, test 0.413
epoch: 26 | iteration 200/391 | supervised 1.313, unsupervised 0.064, test 0.413
epoch: 26 | iteration 210/391 | supervised 1.302, unsupervised 0.064, test 0.413
epoch: 26 | iteration 220/391 | supervised 2.463, unsupervised 0.064, test 0.413
epoch: 26 | iteration 230/391 | supervised 1.200, unsupervised 0.063, test 0.413
epoch: 26 | iteration 240/391 | supervised 2.716, unsupervised 0.064, test 0.413
epoch: 26 | iteration 250/391 | supervised 2.745, unsupervised 0.065, test 0.413
epoch: 26 | iteration 260/391 | supervised 1.331, unsupervised 0.065, test 0.413
epoch: 26 | iteration 270/391 | supervised 2.714, unsupervised 0.066, test 0.413
epoch: 26 | iteration 280/391 | supervised 1.248, unsupervised 0.065, test 0.413
epoch: 26 | iteration 290/391 | supervised 1.344, unsupervised 0.065, test 0.413
epoch: 26 | iteration 300/391 | supervised 1.310, unsupervised 0.065, test 0.413
epoch: 26 | iteration 310/391 | supervised 1.265, unsupervised 0.064, test 0.413
epoch: 26 | iteration 320/391 | supervised 2.685, unsupervised 0.065, test 0.413
epoch: 26 | iteration 330/391 | supervised 1.472, unsupervised 0.065, test 0.413
epoch: 26 | iteration 340/391 | supervised 1.323, unsupervised 0.064, test 0.413
epoch: 26 | iteration 350/391 | supervised 1.561, unsupervised 0.064, test 0.413
epoch: 26 | iteration 360/391 | supervised 2.646, unsupervised 0.065, test 0.413
epoch: 26 | iteration 370/391 | supervised 2.528, unsupervised 0.066, test 0.413
epoch: 26 | iteration 380/391 | supervised 1.289, unsupervised 0.065, test 0.413
epoch: 26 | iteration 390/391 | supervised 1.558, unsupervised 0.065, test 0.413
epoch: 27 | iteration 10/391 | supervised 2.600, unsupervised 0.069, test 0.398
epoch: 27 | iteration 20/391 | supervised 1.550, unsupervised 0.069, test 0.398
epoch: 27 | iteration 30/391 | supervised 1.422, unsupervised 0.069, test 0.398
epoch: 27 | iteration 40/391 | supervised 2.535, unsupervised 0.068, test 0.398
epoch: 27 | iteration 50/391 | supervised 2.646, unsupervised 0.068, test 0.398
epoch: 27 | iteration 60/391 | supervised 2.478, unsupervised 0.067, test 0.398
epoch: 27 | iteration 70/391 | supervised 2.164, unsupervised 0.068, test 0.398
epoch: 27 | iteration 80/391 | supervised 1.517, unsupervised 0.067, test 0.398
epoch: 27 | iteration 90/391 | supervised 1.407, unsupervised 0.067, test 0.398
epoch: 27 | iteration 100/391 | supervised 1.336, unsupervised 0.068, test 0.398
epoch: 27 | iteration 110/391 | supervised 2.443, unsupervised 0.067, test 0.398
epoch: 27 | iteration 120/391 | supervised 1.641, unsupervised 0.068, test 0.398
epoch: 27 | iteration 130/391 | supervised 2.566, unsupervised 0.069, test 0.398
epoch: 27 | iteration 140/391 | supervised 2.708, unsupervised 0.069, test 0.398
epoch: 27 | iteration 150/391 | supervised 2.619, unsupervised 0.067, test 0.398
epoch: 27 | iteration 160/391 | supervised 1.425, unsupervised 0.067, test 0.398
epoch: 27 | iteration 170/391 | supervised 2.600, unsupervised 0.069, test 0.398
epoch: 27 | iteration 180/391 | supervised 2.561, unsupervised 0.067, test 0.398
epoch: 27 | iteration 190/391 | supervised 1.432, unsupervised 0.069, test 0.398
epoch: 27 | iteration 200/391 | supervised 1.500, unsupervised 0.069, test 0.398
epoch: 27 | iteration 210/391 | supervised 2.464, unsupervised 0.069, test 0.398
epoch: 27 | iteration 220/391 | supervised 2.465, unsupervised 0.068, test 0.398
epoch: 27 | iteration 230/391 | supervised 2.385, unsupervised 0.069, test 0.398
epoch: 27 | iteration 240/391 | supervised 1.575, unsupervised 0.068, test 0.398
epoch: 27 | iteration 250/391 | supervised 2.549, unsupervised 0.067, test 0.398
epoch: 27 | iteration 260/391 | supervised 2.456, unsupervised 0.070, test 0.398
epoch: 27 | iteration 270/391 | supervised 2.564, unsupervised 0.069, test 0.398
epoch: 27 | iteration 280/391 | supervised 2.586, unsupervised 0.068, test 0.398
epoch: 27 | iteration 290/391 | supervised 2.607, unsupervised 0.068, test 0.398
epoch: 27 | iteration 300/391 | supervised 2.565, unsupervised 0.069, test 0.398
epoch: 27 | iteration 310/391 | supervised 1.507, unsupervised 0.069, test 0.398
epoch: 27 | iteration 320/391 | supervised 1.421, unsupervised 0.068, test 0.398
epoch: 27 | iteration 330/391 | supervised 2.627, unsupervised 0.068, test 0.398
epoch: 27 | iteration 340/391 | supervised 2.618, unsupervised 0.067, test 0.398
epoch: 27 | iteration 350/391 | supervised 2.579, unsupervised 0.067, test 0.398
epoch: 27 | iteration 360/391 | supervised 1.449, unsupervised 0.069, test 0.398
epoch: 27 | iteration 370/391 | supervised 1.459, unsupervised 0.068, test 0.398
epoch: 27 | iteration 380/391 | supervised 1.468, unsupervised 0.067, test 0.398
epoch: 27 | iteration 390/391 | supervised 2.670, unsupervised 0.068, test 0.398
